tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69865E+17,negative,1,Cancelled Flight,0.6899,American,,ArtieFitchie,,0," @ AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted .  No text, no email, no love .  .  . ","[35.09721018, -89.89624696]",2/23/2015 6:23,Memphis,Central Time (US & Canada),0
5.69724E+17,negative,1,Flight Booking Problems,1,United,,ljtypes,,0, @ united tried to book a flight IAH - MNL departing 3 / 31 / 15 returning 4 / 17 / 15 you are advertising 9 flights for  $ 1051 that cannot be book ! ,,2/22/2015 21:01,H-town,,0
5.69863E+17,negative,1,Bad Flight,1,Southwest,,gdm43pga,,0, @ SouthwestAir how about fixing the wifi !   3rd flight where it is not working .  800 series plane so not like it is an old plane . ,,2/23/2015 6:14,"Old Hickory, TN",Central Time (US & Canada),0
5.69578E+17,neutral,1,,,Delta,,BFarraye,,0, @ JetBlue the whole plane .  Flight 561 from LGA to PBI ,,2/22/2015 11:24,NYC,Quito,1
5.6922E+17,negative,1,Customer Service Issue,1,Southwest,,sgodsay,,0," @ SouthwestAir, answered right away for a new res, but cannot rebook the people that were supposed to leave today ?  Worst customer service . ",,2/21/2015 11:40,"Roxbury Crossing, MA",Quito,0
5.69596E+17,negative,1,Customer Service Issue,0.6234,American,,BaburRaja,,0," @ AmericanAir seems like queue times are very high, in Q waiting for an agent 4 almost  an hour . Flight got Cancelled Flightled .  ",,2/22/2015 12:33,"Chelmsford, MA",,0
5.68188E+17,negative,1,Late Flight,1,United,,kristen_19,,0," @ united thanks .  Weather is understandable, but when every single domestic flight is delayed because of inbound int ' l flights, it is crazy",,2/18/2015 15:17,,Quito,0
5.68105E+17,negative,1,Customer Service Issue,1,US Airways,,LayneHillesland,,0," @ USAirways Spoke on the phone 3 or 4 times, but no resolution .  I am still waiting to get my money back but now prices are jacked up",,2/18/2015 9:47,,,0
5.6931E+17,positive,1,,,Southwest,,PeteGiovine,,0, @ SouthwestAir I love you Southwest .  I accept all your flight attendants and their many talents always !   # flySWA,,2/21/2015 17:36,,Alaska,1
5.69605E+17,negative,1,longlines,1,American,,jddowsett,,0," @ AmericanAir been waiting in line for over an hour in San Antonio, barely moved  &  only two agents .  30 in front of me  &  at least 40 behind . ",,2/22/2015 13:11,"PA, NY & HI",Quito,0
5.70307E+17,negative,1,Late Flight,0.3573,American,,TheTPVshow,,0," @ AmericanAir I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right .   # slapintheface",,2/24/2015 11:37,MN,Central Time (US & Canada),0
5.69993E+17,negative,1,Can't Tell,0.3577,US Airways,,mitchsunderland,,0, .  @ USAirways Have you just given up ? ,,2/23/2015 14:50,"Florida Raised, NYC Based ",London,0
5.70299E+17,positive,1,,,American,,Mtts28,,0, @ AmericanAir This is exactly why ill be flying AA from  @ Dulles_Airport to Dallas !  Only airline I trust ! ,,2/24/2015 11:08,Virginia,Eastern Time (US & Canada),1
5.67787E+17,negative,0.6667,Customer Service Issue,0.3542,United,,NozzeOro,,0, .  @ united what link ?  Those are all the email offers u sent me in a year to buy / transfer miles . The last 1 just expired ,,2/17/2015 12:46,Italy,Rome,0
5.69627E+17,negative,1,Flight Booking Problems,0.6838,Delta,,ThatJasonEaton,,0," @ JetBlue if you want to be helpful, find us a seat .  do not quote terms and conditions .   # jetbluefail",,2/22/2015 14:36,,,0
5.6938E+17,negative,1,Customer Service Issue,0.3424,United,,JSJ35,,0," @ united you ask a lot of customers who  you routinely screw over .  You know that, right ? ",,2/21/2015 22:17,Blue Area of the Moon,Eastern Time (US & Canada),0
5.70085E+17,negative,1,Customer Service Issue,1,Virgin America,,amanduhmccarty,,0," @ VirginAmerica awaiting my return phone call, just would prefer to use your online self - service option  :  ( ",,2/23/2015 20:55,,Pacific Time (US & Canada),0
5.67729E+17,negative,1,Flight Booking Problems,0.6611,US Airways,,AlexRolek,,0, @ USAirways been trying to talk with a dividend miles rep for 2 days now .  I have been holding for over 2 hours each day .  What are my options ? ,,2/17/2015 8:54,"San Diego, CA",,0
5.6962E+17,negative,0.6808,Customer Service Issue,0.3449,American,,Bardi_toto,,0, @ AmericanAir  flight to dca I need to change asap help cannot get through,,2/22/2015 14:10,Hawaii/Dallas/Tucson/LA,Pacific Time (US & Canada),0
5.68878E+17,negative,1,Customer Service Issue,1,US Airways,,TimAtConservis,,0, @ USAirways I keep calling your help line  ( 800 )  428 - 4322 and it keeps saying they are too busy to help  &  to call back Late Flightr .  FOR A WEEK NOW ! ,,2/20/2015 12:59,"Asheville, NC",,0
5.68505E+17,negative,1,Customer Service Issue,1,US Airways,,lifewelledited,,0, @ USAirways I keep missing my updated connections .  Need to make it to  # JAX to be in my friend ' s wedding !   # strandedattheairport,,2/19/2015 12:18,"Lincoln, NE",Central Time (US & Canada),0
5.68409E+17,positive,0.6915,,,United,,taylreduarte,,0, @ united Thanks JT,,2/19/2015 5:55,"New York, NY",Eastern Time (US & Canada),1
5.6876E+17,negative,1,longlines,0.6677,United,,CeC,,0, @ united do not know if you are aware that ALL of your premier access lines are closed in your terminal .  I feel the love . ,,2/20/2015 5:13,Naperville,Paris,0
5.69512E+17,negative,0.6477,Late Flight,0.6477,Delta,,candygrrl2001,,0," @ JetBlue  hmmm it says im following you .  We just got de - iced, but still haning around for the runway to clear .  . ",,2/22/2015 6:59,,,0
5.69579E+17,negative,1,Bad Flight,1,US Airways,,NASTYBITCH360,,0, @ USAirways help im falling out of one of your planes,,2/22/2015 11:28,KENTUCKINMYSHIRT,,0
5.69847E+17,negative,1,Can't Tell,0.3456,United,,artistanxiety,,0, @ united I need assistance .  Due to your incompetence I need to reschedule a connection .  I will NEVER fly  @ United again . ,,2/23/2015 5:10,Punk is the preacher.,Arizona,0
5.69374E+17,positive,1,,,Southwest,,jenhunzing,,0, @ SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw ! ,,2/21/2015 21:53,,,1
5.69626E+17,negative,1,longlines,0.6454,United,,mgsaldana,,0, @ united still sucks .  I do not understand why you have two cust service agents for a long line at Houston international b gate  # unitedsucks,,2/22/2015 14:34,,Central Time (US & Canada),0
5.6925E+17,negative,1,Customer Service Issue,0.6718,United,,Keels2515,,0, @ united any help is appreciated .  That is a LOOONG wait for help on something that is not his fault,,2/21/2015 13:38,"Raleigh, NC",Eastern Time (US & Canada),0
5.7001E+17,neutral,1,,,United,,SmartBlondeSolu,,0, @ united what is a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl ' s trip stat ?  ! ,,2/23/2015 15:58,"Fort Worth, Texas",Central Time (US & Canada),1
5.68542E+17,positive,0.3708,,0,Southwest,,campnhike75,,0, @ SouthwestAir  :  (  Thanks for the opportunity .  .  . ,,2/19/2015 14:47,indiana,Hawaii,1
5.69511E+17,negative,1,Customer Service Issue,1,Southwest,,cjangla,,0," @ SouthwestAir no after 75 mins of hold, I finally hung up !  Ridiculous wait times .  Can you assist in Cancelled Flighting reservation ? ",,2/22/2015 6:55,,Central Time (US & Canada),0
5.70001E+17,neutral,1,,,American,,murraysm,,0, @ AmericanAir No snow in St .  Louis .  Cold but no snow .  Hub flights welcome . ,,2/23/2015 15:24,"St. Louis, Missouri USA",Central Time (US & Canada),1
5.70021E+17,positive,1,,,United,,jalvich,,0, @ united thank you .  I flew into Newark from Vail / Eagle . ,,2/23/2015 16:42,,Eastern Time (US & Canada),1
5.69632E+17,negative,1,Flight Booking Problems,0.6612,American,,m0nica,,0," @ AmericanAir Where are your tickets offices in Boston ?  Impossible to book by phone or use vouchers on website, what a headache .  PLEASE HELP ! ",,2/22/2015 14:56,"Cambridge, MA",Mid-Atlantic,0
5.69947E+17,negative,0.7021,Customer Service Issue,0.3723,Delta,,patricklundy,,1,"Stop the madness "" @ JetBlue :  Our fleet ' s on fleek .  ・・",,2/23/2015 11:50,,Eastern Time (US & Canada),0
5.69948E+17,neutral,1,,,Delta,,JohnnyAime,,0,Peak  # Caucasity RT  @ JetBlue Our fleet ' s on fleek .  ,,2/23/2015 11:52,"Queens, New York",Atlantic Time (Canada),1
5.69684E+17,negative,1,Customer Service Issue,1,US Airways,,KOstrowka,,0, @ USAirways I have been on hold for 90 minutes .  This is terrible customer service .  You messed up my reservation !  ,,2/22/2015 18:24,"Raleigh, NC",Eastern Time (US & Canada),0
5.69661E+17,negative,1,Late Flight,1,American,,tyfletch,,0, @ AmericanAir big surprise flight 2330 is delayed .  Hopefully not for 6 hours like our flight here .   Thanks again for a sleepless night . ,,2/22/2015 16:53,,,0
5.70024E+17,negative,1,Bad Flight,0.642,US Airways,,jkfreeman1,,0, @ USAirways sat on the ramp for 45 min and missed my connection .  No one seems to concerned at usairways . ,,2/23/2015 16:55,Southeastern United States,Central Time (US & Canada),0
5.6844E+17,positive,0.6437,,0,Southwest,,JulieMedia,,1, @ SouthwestAir listening center is open seating just like on their planes .   # RaganDisney,,2/19/2015 8:02,,Eastern Time (US & Canada),1
5.69716E+17,negative,1,Flight Attendant Complaints,0.6568,Southwest,,wittmania,,0, @ SouthwestAir broke the stroller my wife and baby gate checked .  They told her it is not their problem .  Calling the A List Preferred line now . ,,2/22/2015 20:31,"Lincoln, NE",Central Time (US & Canada),0
5.70153E+17,negative,1,Bad Flight,0.3596,American,,cootiepoop,,0," @ AmericanAir just went to check into flight 24 hr advance, again husband and I are seated separately for 6hr flight !  why does this happen ?  ? ",,2/24/2015 1:25,"new orleans, la",Central Time (US & Canada),0
5.67852E+17,negative,1,Customer Service Issue,0.6808,Delta,,Analystdoc,,0," @ JetBlue Guys, really bad  @ JetBlue  # fail  .  Someone better call my wife back to get this handled .  203 - 382 - 3312 while she waits on hold .  .  .  . ",,2/17/2015 17:03,"Greenwich, CT",,0
5.69675E+17,negative,0.6629,Can't Tell,0.3714,American,,Aero0729,,0, @ AmericanAir makes some small improvements and retains their program they win all .  They keep the crappy food and change advantage they lose,,2/22/2015 17:49,,,0
5.69894E+17,negative,1,Cancelled Flight,1,US Airways,,steve_muns,,0, @ USAirways If my flight is going to be Cancelled Flightled every week I might as well be in business class . ,,2/23/2015 8:17,"Washington, DC",Eastern Time (US & Canada),0
5.69308E+17,positive,0.6842,,,Delta,,comicshans,,0," @ JetBlue I did not !  She is a woman who is a lead, she was working at gate c26 . ",,2/21/2015 17:30,"sweatertown, new england",Atlantic Time (Canada),1
5.67794E+17,negative,0.679,Can't Tell,0.3624,Delta,,phil0616,,0," @ JetBlue 
Apparently not . ",,2/17/2015 13:12,"Florida, USA",,0
5.69855E+17,negative,0.6744,Late Flight,0.6744,Southwest,,DD_ATL,,0, @ SouthwestAir almost at the gate for 1156 to SF .  Please wait 60 more seconds . ,,2/23/2015 5:43,,Eastern Time (US & Canada),0
5.68884E+17,negative,1,Customer Service Issue,0.662,United,,KennethRMurray,,0, @ united Terribly disappointed .  Confirmed reservation delayed and your cust .  service staff was not helpful in finding an alternate solution . ,,2/20/2015 13:23,"Kenosha, WI",Central Time (US & Canada),0
5.68992E+17,negative,1,Late Flight,1,Delta,,jcran72,,0, @ JetBlue Late Flight again lost almost 3 hours of my bay area weekend not to mention two hours of unnecessary vacation time from work .    # flt348,,2/20/2015 20:32,Long Beach,,0
5.70091E+17,negative,1,Lost Luggage,1,United,,ajpape,,1, @ united Lost bag process is broken .  Agent promised they would call  &  hold my bag when found .  Now they are waking me at 3am with delivery .   # fail,,2/23/2015 21:21,"Boulder, CO",Mountain Time (US & Canada),0
5.69874E+17,positive,0.6806,,,Virgin America,,flyfromNYC,,0," @ VirginAmerica has getaway deals through May, from  $ 59 one - way .  Lots of cool cities   # CheapFlights  # FareCompare",,2/23/2015 6:57,"New York City, NY",Central Time (US & Canada),1
5.67734E+17,negative,1,longlines,0.6909,US Airways,,indystevens,,0, @ USAirways hundreds of people in line and less than half the desks being manned at CLT .  Help ? ,,2/17/2015 9:17,,Quito,0
5.69933E+17,negative,1,Cancelled Flight,0.6598,United,,peskyspoll,,0," @ united  18 flights so far this year .  13 delays including 2 Cancelled Flightations .   Late Flightst reason, crew needed mandatory sleep .  IN MEXICO ! ","[29.98788997, -95.34470061]",2/23/2015 10:54,,Pacific Time (US & Canada),0
5.70305E+17,neutral,0.6529,,0,American,,AesaGaming,,0, @ AmericanAir Do you have any sort of live chat feature ?  We are in the UK right now and that call would cost us alot .   :  ( ,,2/24/2015 11:29,,,1
5.69588E+17,negative,1,Customer Service Issue,0.6637,United,,mgmcg16,,0," @ united 

There must be 100 people waiting in line for customer service at DEN to deal with flight Cancelled Flightations . ",,2/22/2015 12:01,,,0
5.70187E+17,negative,1,Bad Flight,0.3496,American,,wbarkema,,0," @ AmericanAir too Late Flight now .  Boarded, exit rows taken .  Could not have gotten worse .  Guy next 2 me should have bought 2 seats .   # miserablemorning",,2/24/2015 3:40,,Central Time (US & Canada),0
5.69609E+17,positive,1,,,American,,JuliaWallClarke,,0," @ AmericanAir appreciate update .  Have also appreciated our pilots effort to explain to us just now .  Accurate, authoritative comms is vital . ","[40.6474324, -73.7936881]",2/22/2015 13:24,UK / Canada / etc,Atlantic Time (Canada),1
5.68501E+17,negative,1,Flight Attendant Complaints,0.3469,US Airways,,garywerk,,0," @ USAirways  @ garywerk poor excuse .  I was towards front of plane, no sandwiches, we have to pay for them, should have more",,2/19/2015 12:04,Home sweet Hollywood Home,Pacific Time (US & Canada),0
5.6975E+17,negative,1,Cancelled Flight,1,American,,SentieriMelinda,,0, @ AmericanAir we will not be flying with you or US air again .  The changes and Cancelled Flightations leading up to today ' s big finale is unacceptable . ,,2/22/2015 22:44,,,0
5.67785E+17,positive,1,,,Southwest,,ashliewhite,,0, @ SouthwestAir JH thank you .  I finally got through the second time . ,"[35.99558298, -78.89974547]",2/17/2015 12:38,"Durham, NC",Eastern Time (US & Canada),1
5.6998E+17,negative,1,Bad Flight,0.3529,United,,SamuelSitt,,0, @ united the least you could do is offer me a ticket in coach instead of just Cancelled Flighting my reservation because of your glitch !  !  !   # notfair,,2/23/2015 14:00,"Eatontown, NJ",Eastern Time (US & Canada),0
5.69881E+17,negative,1,Late Flight,1,Southwest,,ucsigmachi,,0, @ SouthwestAir flight 1028 no delayed 1 . 5 hours .   Another week another delayed flight,,2/23/2015 7:25,,,0
5.6992E+17,negative,0.6598,Customer Service Issue,0.6598,US Airways,,nhbonedoc,,0, @ USAirways how long for a reply,,2/23/2015 10:03,,,0
5.67827E+17,negative,0.6317,Flight Booking Problems,0.6317,United,,mortgagejake,,0, @ united also why cannot I pre - select seats on SFO -  > YYZ flight ?  I am a Canadian Flight Booking Problems on  . ,,2/17/2015 15:25,toronto,Atlantic Time (Canada),0
5.67753E+17,negative,1,Customer Service Issue,0.6907,Delta,,_katiewarren,,0," @ JetBlue glitches on website re :  Flight Booking Problems travel  &  checking in .  Nothing between ur site  &  the airport was communicated, it was a nightmare . ",,2/17/2015 10:29,,Arizona,0
5.69655E+17,negative,1,Customer Service Issue,0.6756,United,,onemanvariety,,0, @ united I do not know my flight details bc I need to explore some options which I am unable to do bc the site will not let me . Seems to be ongoing,,2/22/2015 16:27,"driving, probably",Quito,0
5.68423E+17,negative,1,Customer Service Issue,1,Delta,,yippersNY,,0, @ JetBlue she hung up before I can get name .  She took no accountability for keeping me on hold  + 20min .  Next rep was not able to track name,,2/19/2015 6:54,,,0
5.70009E+17,neutral,0.6764,,0,Virgin America,,grantbrowne,,0," @ VirginAmerica Is flight 769 on it is way ?  Was supposed to take off 30 minutes ago .  Website still shows ""On Time"" not ""In Flight"" .  Thanks . ",,2/23/2015 15:55,Worldwide,Central Time (US & Canada),1
5.69907E+17,neutral,0.6563,,0,US Airways,,therealcharlie,,0, @ USAirways Hi guys !  Are flights 5594 and 3937 still on time ?  The site and app are both down and I cannot check .  Thanks ! ,,2/23/2015 9:11,"Melbourne, Australia",Sydney,1
