tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.70073E+17,negative,0.6352,Customer Service Issue,0.3231,United,,The5y5Adm1n,,0, @ United I have no way of making phones calls .  .  .  Need to handle via Twitter / email / web .  Thank you ! ,,2/23/2015 20:09,,,0
5.68603E+17,positive,0.6843,,,Delta,,SnappyKyle,,0, @ JetBlue I LOVE JET BLUE ! ,,2/19/2015 18:47,10 ring,Pacific Time (US & Canada),1
5.68828E+17,negative,1,Customer Service Issue,1,United,,44Stocker,,0, @ united  @ 44Stocker my wife Sarah stocker did also called but could not connect me to customer service,,2/20/2015 9:41,,,0
5.70034E+17,neutral,0.666,,0,United,,throthra,,0," @ united to be clear on my luggage comment, I am referencing the photo attached .  Flight 6232 to JAC ",,2/23/2015 17:33,,,1
5.69584E+17,negative,1,Bad Flight,0.6442,US Airways,,ericabevill,,0, @ USAirways why have me board a plane knowing there is a maint issue ?   US5235 . ,,2/22/2015 11:47,"Chicago, IL",Central Time (US & Canada),0
5.67867E+17,negative,0.6948,Can't Tell,0.3522,Southwest,,joycarmody,,0, @ SouthwestAir not very helpful trying to get out of Nashville . Should waive change fee for 2 / 18 . ,,2/17/2015 18:01,Tampa,,0
5.6798E+17,negative,0.6731,Can't Tell,0.6731,US Airways,,evan_salmon,,0, @ USAirways  @ Forsyth_Factor hope for no weather delays no help to reroute and your on your own for lodging non stop is the way to go,,2/18/2015 1:32,,Quito,0
5.69595E+17,neutral,0.6767,,0,American,,RafaANieves,,0," @ AmericanAir if business class if full but 1st class empty, do you guys upgrade EXP members to 1st ? ",,2/22/2015 12:31,,Quito,1
5.67831E+17,negative,0.6356,Late Flight,0.3355,US Airways,,LisaWilsonDaly,,0, @ USAirways flt 5302 CLT to DAY supposed to depart 5 : 51 ;  the 6 : 20 .  .  . still no crew .   # schedule / contact the pilot ! ,,2/17/2015 15:41,"Centerville, Ohio",Atlantic Time (Canada),0
5.69929E+17,negative,1,Customer Service Issue,1,American,,AyDiosMio,,0, @ AmericanAir HELP !  Attempting to Cancelled Flight a flight but cannot get thru 800 number .  Call gets dropped when saying Agent .  flight is 2 / 24 . ,"[34.02389944, -118.45541773]",2/23/2015 10:37,,Pacific Time (US & Canada),0
5.69303E+17,neutral,0.6805,,0,United,,Jo_Frost,,2," @ united do u serve peanuts / nuts on yr flights yr policies r confusing contradictory advice Pls help  # Anaphylaxis,will u ask those 2 refrain ? ",,2/21/2015 17:08,Global,Quito,1
5.68807E+17,positive,1,,,Southwest,,geekstiel,,0, @ SouthwestAir THANK YOU SO MUCH YOURE AMAZING IM GOING TO CRY OMG,,2/20/2015 8:20,,Atlantic Time (Canada),1
5.68783E+17,negative,1,Late Flight,1,US Airways,,jessergauvin,,0, @ USAirways what is the damn delay ?  ?  ?  ? ,,2/20/2015 6:42,Nantucket,Quito,0
5.70217E+17,negative,0.7125,Late Flight,0.7125,United,,xRaeCatherine,,0," @ united I have sent the message, let me know if you got it .  I am not very twitter - literate .  Also, is he REALLY going to be stuck for 18hrs ? ",,2/24/2015 5:42,,,0
5.69485E+17,negative,1,Cancelled Flight,1,United,,ahaeder,,0," @ united A day Late Flightr, one delayed  &  one Cancelled Flightled flight, I am at a gate with no seat assign .  Lots of standby ppl also waiting . ",,2/22/2015 5:11,PDX,,0
5.68983E+17,negative,0.6252,Bad Flight,0.3307,Delta,,TumbaSherman,,0, @ JetBlue yes I do .  I will get you exact data .  Your download is fine it is your upload bandwidth and ping that are the issue .  Ping especially,,2/20/2015 20:00,Ft. Lauderdale,Eastern Time (US & Canada),0
5.68893E+17,neutral,0.6604,,,Southwest,,miamicocount,,0, @ SouthwestAir  @ TheEllenShow  @ Imaginedragons if only that was me !  ・・・・  # DestinationDragons,"[40.2376266, -74.9171435]",2/20/2015 13:58,"Philadelphia, PA",,1
5.69351E+17,negative,1,Can't Tell,1,US Airways,,eroccia,,0, @ USAirways by far the worst airline in history .  I will never ever fly your garbage again,,2/21/2015 20:21,"40.229994,-74.893221",Eastern Time (US & Canada),0
5.68092E+17,negative,1,Can't Tell,0.6821,United,,eatgregeat,,0, @ united  -  with airport self checkin your only option I am now your employee .  Training was a bitch .  Send my paycheck asap . ,"[29.98605741, -90.25189405]",2/18/2015 8:59,,Eastern Time (US & Canada),0
5.69697E+17,negative,1,Bad Flight,0.6448,Delta,,CamAsMyWitness,,0," @ JetBlue the lack of TV made it rough, that is literally why I picked you all over the competitors . ",,2/22/2015 19:14,Hardly home but always reppin #562,Mountain Time (US & Canada),0
5.68779E+17,negative,1,Late Flight,1,US Airways,,riricesq,,0," @ USAirways that the flight was delayed  &  closed the doors only to tell us we would not be leaving for an hour and a half .  Bad, bad service",,2/20/2015 6:28,On a beach,Quito,0
5.70263E+17,neutral,1,,,Southwest,,unknownfilmaker,,0, @ SouthwestAir can you please make sense of the companion promo ?  How to we set it up ? ,,2/24/2015 8:44,EVERYWHERE,,1
5.67851E+17,negative,1,Can't Tell,0.6992,US Airways,,timodock,,0, @ USAirways is the worst airline I・・ve ever flown on .  You guys have treated me like garbage today . ,"[0.0, 0.0]",2/17/2015 17:01,Neverland ,Quito,0
5.67738E+17,positive,1,,,Delta,,thegayngler,,0, @ JetBlue Seems very likely . ,,2/17/2015 9:30,"NY, NY",Atlantic Time (Canada),1
5.6968E+17,negative,1,Late Flight,1,United,,FernHeinig18,,1, @ united  @ FernHeinig18 your delay is due to your own making .  We have now been back to the gate multiple times .  Maybe take accountability,,2/22/2015 18:07,,,0
5.68038E+17,positive,0.6983,,0,US Airways,,RealcornerboyT,,0, @ USAirways still not in the air for deicing of plane .  I will miss connect but customer service was helpful . I am hoping to catch the next flight,,2/18/2015 5:22,Any Martin Luther St.,,1
5.69555E+17,neutral,1,,,Delta,,Setorii,,0,His name is Enzo ・・・・ RT  @ JetBlue  :   @ Setorii Well hello there pooch !  What is your name ?   # dog ,,2/22/2015 9:50,"Beverly Hills, CA",Pacific Time (US & Canada),1
5.67788E+17,neutral,1,,,Southwest,,FoxyShred,,0, @ SouthwestAir you need this song for your next commercial !    .   # SWA  # love,,2/17/2015 12:48,dallas tx,,1
5.67727E+17,negative,1,Bad Flight,1,Southwest,,mal0877,,0," @ SouthwestAir I am an A - list Preferred customer and very loyal SWA .  However, your inflight wifi is no better today than it was 4 years ago . ",,2/17/2015 8:47,,,0
5.68084E+17,negative,1,Can't Tell,0.6508,United,,barneykelley,,0, @ united My wife and I will be sharing this dreadful experience .  do not pretend UA cares about young girl traveling alone  #  United Airlines,,2/18/2015 8:26,"New Canaan, Ct",,0
5.6851E+17,neutral,1,,,Delta,,HAbbott4,,0, @ JetBlue Just sent it,,2/19/2015 12:37,NY,Eastern Time (US & Canada),1
5.68617E+17,positive,1,,,Delta,,JayPochBaby,,0, @ JetBlue thank you  # loyalmosaicmember,"[40.64661043, -73.776003]",2/19/2015 19:43,Buffalo,Eastern Time (US & Canada),1
5.70275E+17,negative,1,Lost Luggage,1,American,,paintbranch1398,,0, @ AmericanAir this delayed bag was for my friend Lisa Pafe .  She got her bag after 3 days in Costa Rica .  Issue no updates on your system . ,,2/24/2015 9:32,,,0
5.68603E+17,neutral,1,,,Delta,,SnappyKyle,,0, @ JetBlue Can I bring my dog on board ? ,,2/19/2015 18:46,10 ring,Pacific Time (US & Canada),1
5.68109E+17,neutral,1,,,Delta,,JetBlueNews,,0," @ JetBlue ' s CEO  # pilots among ardent fans, Wall Street  -  Poughkeepsie Journal ",,2/18/2015 10:05,USA,Sydney,1
5.69501E+17,positive,1,,,United,,GreenkidspenWRA,,0, @ united thank you ! ,,2/22/2015 6:16,Grimsby - UK,,1
5.67952E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0, @ united How can you not know where my bags are ?   You knew where they were 6 hours ago .  You are killing me !   Worst service .  Ever . ,"[33.75538818, -116.36197002]",2/17/2015 23:41,All Over The World,,0
5.69975E+17,negative,1,Lost Luggage,1,American,,FunNateofPMG,,0, @ AmericanAir WHERE IS MY BAG ?  !  ?  !  ?  ! ,,2/23/2015 13:39,,Quito,0
5.69374E+17,neutral,1,,,United,,billqamz,,0, @ united Can I get a follow ?  I fly with you for Christmas . ,,2/21/2015 21:50,East Coast,,1
5.67898E+17,negative,1,Bad Flight,0.6809,United,,agrace001,,0, @ united my son is a passenger on flight 3710 from Chicago to Toronto .  The plane came within feet of colliding  another plane and is stopped . ,,2/17/2015 20:05,A Texan in Toronto,,0
5.68781E+17,neutral,0.3389,,0,Southwest,,wagneraj,,0," @ SouthwestAir yes, thank you .  Just sent DM . ",,2/20/2015 6:37,,,1
5.6894E+17,negative,1,Late Flight,1,Delta,,JordantheJew,,0, @ JetBlue thanks for making me miss an important dinner tonight .  2 hr delay and now 20 min on Tarmac .  .  .   # worst,,2/20/2015 17:08,"New York, NY",Eastern Time (US & Canada),0
5.68062E+17,neutral,1,,,US Airways,,RoryPhilbin1,,0, @ USAirways I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that ? ,,2/18/2015 6:58,NYC/London ,,1
5.69293E+17,negative,1,Can't Tell,1,United,,JSJ35,,0, @ united never again . ,,2/21/2015 16:31,Blue Area of the Moon,Eastern Time (US & Canada),0
5.69278E+17,negative,1,Cancelled Flight,0.3453,Southwest,,stormecharette,,0, @ SouthwestAir had to Cancelled Flight my flight because my Cavalli calves was interfering with the onboard equipment . ,,2/21/2015 15:29,Maine,Eastern Time (US & Canada),0
5.69983E+17,positive,0.6481,,,Southwest,,steph82nichole,,0, @ SouthwestAir telling my Fam in Vegas now .   :  ) ,,2/23/2015 14:13,California,,1
5.68624E+17,negative,0.7109,Late Flight,0.3609,US Airways,,kayjoooo,,0, @ USAirways does not want me to get home,,2/19/2015 20:13,,Eastern Time (US & Canada),0
5.70002E+17,negative,1,Lost Luggage,1,American,,raymackin,,0," @ AmericanAir I would just like to know where my bag is, when I will get it and why I do not have it already .  No accountability from Cust Service . ",,2/23/2015 15:27,,Eastern Time (US & Canada),0
5.69117E+17,negative,1,Flight Booking Problems,0.6714,US Airways,,shaun_g,,0, @ USAirways bumping people off a flight ten minutes before takeoff because the flight is overbooked  # fail,,2/21/2015 4:52,Nairobi,Nairobi,0
5.69864E+17,negative,1,Bad Flight,0.6804,United,,JohntheKiwi,,0," @ united You cannot control turbulence, but you can control customer experience, lot of scared people up here . ",,2/23/2015 6:20,"Stumptown, Baby!",Pacific Time (US & Canada),0
5.70052E+17,negative,1,Customer Service Issue,1,US Airways,,ChuckManicotti,,0, @ USAirways I have been on hold for over an hour .   Not doing so well in the customer service department .    # weak,,2/23/2015 18:46,,,0
5.70004E+17,negative,1,Can't Tell,1,US Airways,,monky797,,0, @ USAirways  I will never fly us airways again . ,,2/23/2015 15:36,,,0
5.69951E+17,negative,0.6442,Can't Tell,0.345,Delta,,Baldeebynature,,0, @ JetBlue  * fights air * ,,2/23/2015 12:02,,Atlantic Time (Canada),0
5.69172E+17,negative,0.6634,Late Flight,0.3465,United,,michabt,,0," @ United come on, reopen 1285 at ORD and clear your growing DC backlog",,2/21/2015 8:29,"Here, There or En Route, ",Quito,0
5.69611E+17,neutral,1,,,United,,AbbieBjugstad,,0," @ united Okay, just requested to follow . ",,2/22/2015 13:33,,,1
5.69925E+17,negative,0.3477,Bad Flight,0.3477,Delta,,GoBobbo,,0,nope .  RT  @ JetBlue :  Our fleet ' s on fleek .  ,,2/23/2015 10:20,Pittsburgh ・・ now & forever,Central Time (US & Canada),0
5.6931E+17,neutral,0.6729,,0,Delta,,courtneyx54,,0, @ JetBlue Are we able to change to an Even More Space seat after we have checked in online ?  Have a flight tmrw and cannot seem to change my seat,,2/21/2015 17:38,Massachusetts,Quito,1
5.69994E+17,neutral,0.6742,,0,United,,MisterDJW,,0, @ united When will direct flights from Belfast Intl to Newark resume from their winter break ?  Thanks . ,,2/23/2015 14:55,,,1
5.68434E+17,positive,1,,,Southwest,,TexasLawbook,,0, @ SouthwestAir Congratulations ! ,,2/19/2015 7:36,"Dallas, TX",Central Time (US & Canada),1
5.68851E+17,positive,0.6639,,,Delta,,JPopsie,,0, @ JetBlue I will see you on board again soon ! ,,2/20/2015 11:15,Global,Eastern Time (US & Canada),1
5.68379E+17,positive,0.6539,,,Delta,,philpete,,0, @ JetBlue where is my selfie ? ,,2/19/2015 3:56,London,London,1
5.7007E+17,negative,1,Customer Service Issue,1,American,,CineDrones,,0," @ AmericanAir does not care about customers, break your gear and tell u they cannot do anything .   @ WSJ  @ latimes  @ chicagotribune  # media  # filmcrew",,2/23/2015 19:57,"Orlando, FL ",Eastern Time (US & Canada),0
5.69599E+17,negative,1,Can't Tell,1,US Airways,,jadedhippie09,,0, @ USAirways I have nothing but issues when I fly withu what is up withthat ?  !   # travel  # vacation  # awful,,2/22/2015 12:45,,,0
5.69617E+17,negative,1,Customer Service Issue,0.3474,American,,ejacqui,,0, @ AmericanAir we got to 15 minutes AFTER takeoff time before anyone wandered over to address the line of people . ,,2/22/2015 13:56,Chicago,Central Time (US & Canada),0
5.68248E+17,neutral,1,,,United,,MarshBrentnall,,0, @ united can you please tell me where United flies to from Sydney Australia  -  pref Asia Pac or US as I have a voucher to redeem . ,"[0.0, 0.0]",2/18/2015 19:18,"Rozelle, NSW",Sydney,1
5.68139E+17,negative,1,Can't Tell,0.6424,US Airways,,BigDavew2k,,0, @ USAirways the voucher you give us for a hotel is useless you call the number they say no rooms available what do you expect me to do ? ,,2/18/2015 12:04,,,0
5.67734E+17,negative,0.6563,Can't Tell,0.3333,Delta,,alsonmusical,,0, @ JetBlue should i continue ? ,,2/17/2015 9:14,"Yauco, Puerto Rico",Central Time (US & Canada),0
5.6929E+17,negative,1,Customer Service Issue,1,United,,bartha75,,0, @ united  your costumer service today in the Providence airport was sucked .  Recommend your airline learn to check the weather and be honest,"[0.0, 0.0]",2/21/2015 16:16,san diego,,0
5.69253E+17,negative,1,Cancelled Flight,1,United,,MeganStorey415,,0," @ united .  Please get me an economy plus seat .  Awful day of 2 Cancelled Flighted flights, after lots of planning . ",,2/21/2015 13:52,,,0
5.69578E+17,negative,1,Customer Service Issue,0.6413,United,,karenmel,,0, @ united Boston is all self service .  Swipe yr own boarding pass at gate .  Most difficult :  Tag your own bag .  Not easy !   # ImproveTheProcess,,2/22/2015 11:22,"Mountain View, CA ",Tehran,0
5.70273E+17,negative,0.6674,Late Flight,0.6674,US Airways,,SteveBass2,,0," @ USAirways  .  .  . 2 hours on the plane, they at least got us on a direct flight a couple hours Late Flightr on United","[40.6954621, -74.1733106]",2/24/2015 9:24,,,0
5.6984E+17,negative,1,Late Flight,1,United,,alysabaker,,0, @ united three delayed flights and missed connections on first class flights and not get any compensation for losing those seats .  .  . ,,2/23/2015 4:43,"ﾃ・T: 50.97861,-114.000116",Mountain Time (US & Canada),0
5.70301E+17,negative,1,Can't Tell,1,Virgin America,,jnardino,,0, @ VirginAmerica and it is a really big bad thing about it,,2/24/2015 11:14,,Pacific Time (US & Canada),0
5.68527E+17,negative,1,Customer Service Issue,1,United,,MissMcB76,,0, @ united I have and been denied !  I called and got hung up on .  Did speaks with manager on second call,,2/19/2015 13:47,PA,,0
5.69869E+17,negative,1,Customer Service Issue,0.6569,American,,MilesWittBoyer,,0, @ AmericanAir it is not about the weather .  It is about the fact that I cannot get ahold of anyone to help .  BUT you can tweet me back . ,,2/23/2015 6:40,"Bentonville, Arkansas",,0
5.69079E+17,negative,1,Cancelled Flight,1,United,,DNLee5,,0," @ united my flight out of BGM Cancelled Flightled last night, I get a hotel voucher, but had to pay for a cab back .  Worse cab experience ever",,2/21/2015 2:21,"New York, US; Tanzania, Africa",Central Time (US & Canada),0
5.68902E+17,negative,1,Can't Tell,0.6582,United,,AlsoRococo,,1, @ united also does not help me .  I am a very frequent flier and united premiere gold .  Apparently that means nothing . ,,2/20/2015 14:37,Los Angeles,Pacific Time (US & Canada),0
5.68077E+17,negative,1,Late Flight,1,Delta,,PaulRivera88,,0, @ JetBlue hey you guys remembered lol !  But now my BOS flights delayed .  .  .  And turn the heat down in T5 it feels hotter than PR . ,,2/18/2015 7:57,,Eastern Time (US & Canada),0
5.68807E+17,positive,1,,,US Airways,,rzlevinson,,0, @ USAirways Thank you,,2/20/2015 8:20,,,1
5.69686E+17,negative,0.6652,Can't Tell,0.6652,Delta,,charlotteparler,,0, @ JetBlue Can you take  @ Cosmopolitan off your blacklist .  .  .  trying to work  :  ( ,,2/22/2015 18:30,Brooklyn NY.,Central Time (US & Canada),0
5.6997E+17,positive,0.6915,,,United,,swampynomo,,0, @ united he has no priority and Iove it,,2/23/2015 13:20,NJ/NYC,Eastern Time (US & Canada),1
5.69959E+17,neutral,0.6429,,,Delta,,DillonJaden,,2,YASSSSS .  Da Fuccc -  RT  @ JetBlue :  Our fleet ' s on fleek .  ,,2/23/2015 12:37,WAITIN AT THE DOE,Eastern Time (US & Canada),1
